Brand=["ELEMNT"],Reporting Range=["Monthly"],Select year=["2025"],Select month=["November"]
"Search Query","Search Query Score","Search Query Volume","Impressions: Total Count","Impressions: Brand Count","Impressions: Brand Share %","Clicks: Total Count","Clicks: Click Rate %","Clicks: Brand Count","Clicks: Brand Share %","Clicks: Price (Median)","Clicks: Brand Price (Median)","Clicks: Same Day Shipping Speed","Clicks: 1D Shipping Speed","Clicks: 2D Shipping Speed","Cart Adds: Total Count","Cart Adds: Cart Add Rate %","Cart Adds: Brand Count","Cart Adds: Brand Share %","Cart Adds: Price (Median)","Cart Adds: Brand Price (Median)","Cart Adds: Same Day Shipping Speed","Cart Adds: 1D Shipping Speed","Cart Adds: 2D Shipping Speed","Purchases: Total Count","Purchases: Purchase Rate %","Purchases: Brand Count","Purchases: Brand Share %","Purchases: Price (Median)","Purchases: Brand Price (Median)","Purchases: Same Day Shipping Speed","Purchases: 1D Shipping Speed","Purchases: 2D Shipping Speed","Reporting Date"
"element dihydroberberine","11","15","352","7","1.9886363636363635","9","60.0","2","22.22222222222222","24.989999771118164","24.989999771118164","0","3","1","4","26.666666666666668","2","50.0","24.989999771118164","24.989999771118164","0","1","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"thorne berberine","12","17606","490364","284","0.05791616024014813","10235","58.13359082131092","1","0.009770395701025891","42.0","24.790000915527344","2627","4429","1446","4931","28.007497444053165","1","0.020279862096937742","42.0","24.790000915527344","1434","2165","640","2422","13.756673861183689","0","0.0","42.0",,"810","1071","290","2025-11-30"
"super berberine","13","866","29768","292","0.9809191077667294","566","65.35796766743648","5","0.8833922261484098","25.31999969482422","19.0","52","315","68","152","17.551963048498845","0","0.0","29.700000762939453",,"34","62","30","73","8.429561200923787","0","0.0","29.95",,"16","33","14","2025-11-30"
"fenugreek","14","96101","2435626","421","0.01728508399893908","41322","42.99851198218541","1","0.00242001839213978","12.529999732971191","24.989999771118164","6639","16063","8003","24037","25.012226719805202","0","0.0","9.989999771118164",,"4239","9504","4584","7730","8.043620773977377","0","0.0","11.16",,"1634","3349","1514","2025-11-30"
"glucoven natural blood sugar support","15","1902","64833","441","0.6802091527462866","946","49.737118822292324","0","0.0","39.95000076293945",,"186","380","167","424","22.292323869610936","0","0.0","39.95000076293945",,"102","173","70","225","11.829652996845425","0","0.0","39.95",,"65","87","33","2025-11-30"
"glucoven","16","3143","110676","77","0.06957244569735083","1683","53.547566019726375","2","0.11883541295306001","39.95000076293945","22.770000457763672","287","693","303","661","21.03086223353484","1","0.15128593040847202","39.95000076293945","22.770000457763672","143","279","107","321","10.213172128539611","0","0.0","39.95",,"78","131","55","2025-11-30"
"hydrobeberine","17","5","145","5","3.4482758620689653","4","80.0","2","50.0","19.0","19.0","0","0","3","1","20.0","1","100.0","19.0","19.0","0","0","1","0","0.0","0",,,,"0","0","0","2025-11-30"
"glucovantage","18","817","25214","260","1.0311731577694931","425","52.01958384332925","2","0.47058823529411764","23.969999313354492","19.0","43","149","87","75","9.179926560587514","0","0.0","23.959999084472656",,"13","21","19","22","2.692778457772338","0","0.0","23.96",,"5","8","6","2025-11-30"
"berberina para bajar de peso","19","5258","112031","40","0.03570440324553026","2359","44.86496766831495","1","0.0423908435777872","19.989999771118164",,"267","469","449","726","13.807531380753138","1","0.13774104683195593","19.989999771118164",,"100","165","145","77","1.4644351464435146","0","0.0","19.98",,"18","25","13","2025-11-30"
"￼berberine and supplement with yohimbine","20","4","81","3","3.7037037037037037","5","125.0","2","40.0","19.110000610351562","19.110000610351562","2","2","1","2","50.0","1","50.0","19.110000610351562","19.110000610351562","1","1","0","1","25.0","0","0.0","21.05",,"0","1","0","2025-11-30"
"berberine with ceylon cinnamon","21","57154","1633681","206","0.012609560862861231","24000","41.991811596738636","3","0.0125","21.229999542236328","19.110000610351562","3442","9186","5014","10772","18.847324771669523","0","0.0","21.229999542236328",,"1715","4216","2275","4706","8.233894390593834","0","0.0","21.99",,"811","1966","1007","2025-11-30"
"probiotic with berberine","22","35","977","4","0.4094165813715456","22","62.857142857142854","1","4.545454545454546","17.459999084472656",,"0","7","4","8","22.857142857142858","1","12.5","16.079999923706055",,"0","2","2","1","2.857142857142857","0","0.0","13.99",,"0","0","1","2025-11-30"
"dehydro berberine plus ceylon cinnamon r. alpha lipoic acid","23","8","206","4","1.941747572815534","6","75.0","1","16.666666666666668","19.93000030517578","23.989999771118164","2","1","3","2","25.0","1","50.0","17.950000762939453","23.989999771118164","1","0","1","0","0.0","0",,,,"0","0","0","2025-11-30"
"bernerine","24","3508","82097","3","0.0036542139176827413","1509","43.01596351197263","1","0.06626905235255136","23.489999771118164","19.110000610351562","288","585","255","718","20.467502850627138","1","0.1392757660167131","23.260000228881836","19.110000610351562","134","285","132","251","7.155074116305587","0","0.0","23.26",,"55","97","50","2025-11-30"
"dihydraberberine with ceylon cinnamon turmeric milk thistle bitter melon","25","4","87","3","3.4482758620689653","3","75.0","1","33.333333333333336","20.989999771118164","23.989999771118164","0","3","0","2","50.0","1","50.0","19.989999771118164","23.989999771118164","0","2","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"cinamon capsule","26","2308","65403","1","0.0015289818509854288","1150","49.82668977469671","1","0.08695652173913043","14.229999542236328","24.989999771118164","238","408","227","556","24.090121317157713","1","0.17985611510791366","9.989999771118164","24.989999771118164","136","210","94","289","12.521663778162912","0","0.0","9.99",,"86","113","41","2025-11-30"
"benfotiamine","27","24973","759272","231","0.030423879716359882","13768","55.13154206543066","1","0.00726321905868681","19.6299991607666","23.989999771118164","1995","5540","2796","5839","23.381251751892044","0","0.0","15.989999771118164",,"984","2437","1123","2541","10.174988988107156","0","0.0","15.99",,"483","1108","487","2025-11-30"
"dihydroberberine 500mg","28","1225","38008","153","0.402546832245843","881","71.91836734693877","3","0.340522133938706","24.950000762939453","24.989999771118164","72","381","217","171","13.959183673469388","0","0.0","24.950000762939453",,"23","55","45","70","5.714285714285714","0","0.0","22.95",,"8","22","24","2025-11-30"
"berberine with alpha lipoic acid","29","258","7850","84","1.070063694267516","157","60.85271317829457","4","2.5477707006369426","26.950000762939453","23.989999771118164","11","59","38","31","12.015503875968992","0","0.0","24.989999771118164",,"4","10","10","13","5.038759689922481","0","0.0","33.06",,"3","4","5","2025-11-30"
"dihydroberberine with ceylon cinnamon","30","447","14278","155","1.0855862165569408","291","65.1006711409396","2","0.6872852233676976","24.969999313354492","22.770000457763672","26","137","58","75","16.778523489932887","0","0.0","24.989999771118164",,"10","36","15","26","5.8165548098434","0","0.0","29.49",,"2","14","5","2025-11-30"
"bitter melon","31","14683","379730","158","0.0416085113106681","5632","38.35728393380099","0","0.0","16.399999618530273",,"808","2168","1188","2729","18.586120002724236","0","0.0","15.949999809265137",,"449","1099","526","954","6.497309814070694","0","0.0","15.95",,"169","413","200","2025-11-30"
"superberine","32","154","4130","119","2.8813559322033897","75","48.701298701298704","1","1.3333333333333333","39.95000076293945","23.15999984741211","11","30","15","26","16.883116883116884","0","0.0","39.95000076293945",,"2","14","6","19","12.337662337662337","0","0.0","39.95",,"1","11","5","2025-11-30"
"bitter melon capsules","33","7141","191557","143","0.07465140924111362","3374","47.248284553984035","0","0.0","16.399999618530273",,"481","1317","692","1787","25.024506371656628","0","0.0","15.949999809265137",,"285","735","352","819","11.468981935303178","0","0.0","15.95",,"136","354","176","2025-11-30"
"glucovantage dihydroberberine","34","508","15963","142","0.8895571007955898","307","60.43307086614173","0","0.0","23.959999084472656",,"34","149","49","66","12.992125984251967","0","0.0","23.959999084472656",,"10","24","14","23","4.52755905511811","0","0.0","23.96",,"5","8","6","2025-11-30"
"ceylon cinnamon","35","121053","3386226","139","0.00410486482591534","55193","45.59407862671722","0","0.0","12.989999771118164",,"10665","21866","9137","34919","28.846042642478913","0","0.0","9.489999771118164",,"7738","13874","5383","14078","11.629616779427193","0","0.0","9.99",,"3412","5904","2131","2025-11-30"
"chromium supplements","36","6318","164061","123","0.07497211403075685","3183","50.37986704653371","0","0.0","11.0",,"465","1235","709","1767","27.967711301044634","0","0.0","9.989999771118164",,"283","717","341","582","9.211775878442545","0","0.0","9.99",,"94","268","122","2025-11-30"
"sugar md super berberine","37","228","6182","84","1.3587835651892592","127","55.70175438596491","1","0.7874015748031497","29.700000762939453","19.110000610351562","15","40","23","48","21.052631578947366","0","0.0","29.700000762939453",,"4","16","8","15","6.578947368421052","0","0.0","29.7",,"2","6","4","2025-11-30"
"burnt berberine","38","3405","93782","107","0.11409438911518202","1336","39.23641703377386","0","0.0","19.989999771118164",,"100","500","359","687","20.176211453744493","0","0.0","19.989999771118164",,"51","263","185","173","5.080763582966226","0","0.0","17.99",,"13","72","42","2025-11-30"
"dehydro berberine","39","414","11785","69","0.5854900296987696","265","64.00966183574879","1","0.37735849056603776","22.950000762939453","19.110000610351562","25","109","64","92","22.22222222222222","0","0.0","22.950000762939453",,"12","43","25","20","4.830917874396135","0","0.0","22.95",,"3","9","1","2025-11-30"
"berberine 200mg","40","270","7835","62","0.7913209955328654","122","45.18518518518518","1","0.819672131147541","27.899999618530273","23.989999771118164","19","43","15","49","18.14814814814815","0","0.0","28.0",,"11","19","9","19","7.037037037037037","0","0.0","28.0",,"6","7","3","2025-11-30"
"cinnamon supplements","41","41755","1222234","94","0.007690834979226564","20197","48.370255059274335","0","0.0","15.949999809265137",,"3454","8389","3768","10847","25.977727218297208","0","0.0","9.989999771118164",,"2103","4602","1902","6036","14.455753801939888","0","0.0","9.99",,"1262","2602","1065","2025-11-30"
"gratitude health dihydroberberine","42","377","9660","92","0.9523809523809523","68","18.037135278514587","0","0.0","22.889999389648438",,"9","20","19","19","5.039787798408488","0","0.0","22.950000762939453",,"5","8","1","5","1.3262599469496021","0","0.0","18.82",,"1","3","0","2025-11-30"
"gratitude health supplements","43","641","16947","53","0.31273971794417893","120","18.720748829953198","1","0.8333333333333334","19.479999542236328","24.989999771118164","21","52","27","43","6.708268330733229","0","0.0","18.610000610351562",,"11","20","4","12","1.87207488299532","0","0.0","18.61",,"4","6","2","2025-11-30"
"chromium supplements for diabetes","44","172","4633","14","0.302180012950572","86","50.0","2","2.3255813953488373","18.600000381469727","23.989999771118164","9","31","31","36","20.930232558139537","0","0.0","18.600000381469727",,"2","16","13","9","5.232558139534884","0","0.0","18.6",,"1","4","3","2025-11-30"
"super berberine supplement","45","336","10479","87","0.8302318923561408","176","52.38095238095239","0","0.0","29.700000762939453",,"21","66","28","63","18.75","0","0.0","29.950000762939453",,"8","21","10","34","10.119047619047619","0","0.0","29.95",,"7","11","6","2025-11-30"
"benfotiamine alpha lipoic acid","46","890","27638","87","0.3147839930530429","484","54.382022471910105","0","0.0","20.889999389648438",,"41","186","120","121","13.595505617977526","0","0.0","19.989999771118164",,"12","46","30","38","4.269662921348314","0","0.0","19.99",,"3","19","7","2025-11-30"
"blood sugar lowering complex with bitter melon","47","14","286","11","3.8461538461538463","28","200.0","2","7.142857142857143","19.0","19.0","0","0","26","4","28.57142857142857","0","0.0","14.399999618530273",,"0","0","3","0","0.0","0",,,,"0","0","0","2025-11-30"
"berberine'","48","5090","132505","81","0.06112976868797404","1792","35.20628683693517","0","0.0","24.25",,"347","776","300","708","13.909626719056975","0","0.0","22.399999618530273",,"166","298","119","240","4.715127701375246","0","0.0","23.26",,"67","98","40","2025-11-30"
"berberine alpha lipoic acid chromium cinnamon bitter melon","49","20","582","5","0.8591065292096219","17","85.0","2","11.764705882352942","21.989999771118164","26.790000915527344","0","0","1","1","5.0","0","0.0","21.989999771118164",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"glucogold advanced with berberine","50","673","20595","77","0.3738771546491867","278","41.3075780089153","0","0.0","42.84000015258789",,"30","115","66","105","15.601783060921248","0","0.0","42.84000015258789",,"17","42","22","48","7.13224368499257","0","0.0","42.84",,"9","16","14","2025-11-30"
"glucogold","51","494","15285","76","0.497219496238142","194","39.27125506072874","0","0.0","42.84000015258789",,"26","80","35","75","15.182186234817813","0","0.0","42.84000015258789",,"9","34","13","37","7.489878542510121","0","0.0","42.84",,"5","18","5","2025-11-30"
"alpha lipoic acid 200mg","52","3349","114681","75","0.0653988018939493","1334","39.83278590624067","0","0.0","17.260000228881836",,"71","551","311","733","21.887130486712454","0","0.0","17.260000228881836",,"41","323","177","425","12.690355329949238","0","0.0","17.26",,"24","214","98","2025-11-30"
"golden berberine","53","814","21884","34","0.1553646499725827","403","49.50859950859951","1","0.24813895781637718","19.93000030517578","23.989999771118164","22","148","107","164","20.14742014742015","0","0.0","19.950000762939453",,"15","55","49","78","9.582309582309582","0","0.0","19.95",,"7","29","24","2025-11-30"
"berberine chromium picolinate","54","387","10160","33","0.3248031496062992","193","49.87080103359173","1","0.5181347150259067","19.0","23.75","12","89","39","51","13.178294573643413","0","0.0","17.56999969482422",,"4","20","10","19","4.909560723514212","0","0.0","16.99",,"2","8","3","2025-11-30"
"dihydro berberine","55","331","10616","29","0.273172569706104","203","61.329305135951664","1","0.49261083743842365","22.950000762939453","23.989999771118164","15","83","46","70","21.148036253776432","0","0.0","23.959999084472656",,"2","27","19","32","9.667673716012084","0","0.0","22.95",,"2","13","6","2025-11-30"
"dihydroberberine clovinol and ceylon cinnamon","56","64","2018","22","1.0901883052527255","41","64.0625","1","2.4390243902439024","24.969999313354492","24.989999771118164","1","28","9","7","10.9375","0","0.0","19.479999542236328",,"0","5","2","2","3.125","0","0.0","19.48",,"0","2","0","2025-11-30"
"berberine powder","57","4620","127014","59","0.046451572267624044","2141","46.34199134199134","0","0.0","19.959999084472656",,"141","536","455","859","18.59307359307359","0","0.0","18.969999313354492",,"47","218","193","205","4.437229437229438","0","0.0","18.97",,"7","55","46","2025-11-30"
"dehydroberberine","58","101","2903","21","0.7233895969686531","64","63.366336633663366","1","1.5625","23.989999771118164","19.0","4","22","19","20","19.801980198019802","0","0.0","19.989999771118164",,"0","7","7","7","6.9306930693069315","0","0.0","22.88",,"0","2","2","2025-11-30"
"alpha lipoic acid and berberine","59","61","1922","20","1.0405827263267429","16","26.229508196721312","1","6.25","24.0","23.989999771118164","0","3","2","7","11.475409836065573","0","0.0","24.0",,"0","2","0","1","1.639344262295082","0","0.0","24.0",,"0","0","0","2025-11-30"
"berberine 200 mg","60","109","3874","55","1.4197212183789365","47","43.11926605504588","0","0.0","24.950000762939453",,"9","10","20","13","11.926605504587156","0","0.0","24.950000762939453",,"5","2","3","3","2.7522935779816518","0","0.0","28.0",,"1","0","1","2025-11-30"
"bright naturals berberine supplement","61","18","363","17","4.683195592286501","17","94.44444444444444","1","5.882352941176471","24.950000762939453","19.110000610351562","15","2","0","1","5.555555555555555","0","0.0","11.989999771118164",,"0","1","0","1","5.555555555555555","0","0.0","11.99",,"0","1","0","2025-11-30"
"ancient bliss berberine","62","838","23682","14","0.05911662866311967","402","47.97136038186158","1","0.24875621890547264","21.579999923706055","19.0","65","159","78","211","25.178997613365155","0","0.0","21.239999771118164",,"31","83","45","68","8.1145584725537","0","0.0","25.99",,"11","24","21","2025-11-30"
"hydroberberine with ceylon cinnamon","63","20","962","14","1.4553014553014554","11","55.00000000000001","1","9.090909090909092","19.93000030517578",,"1","2","8","2","10.0","0","0.0","13.25",,"0","2","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"alpha lipoic acid with berberine","64","88","1824","12","0.6578947368421053","34","38.63636363636363","1","2.9411764705882355","26.450000762939453","19.0","8","6","12","12","13.636363636363635","0","0.0","24.0",,"3","3","3","1","1.1363636363636365","0","0.0","17.59",,"0","0","1","2025-11-30"
"fenugreek supplement","65","4385","117927","49","0.04155112908833431","2027","46.225769669327256","0","0.0","13.949999809265137",,"291","830","442","969","22.09806157354618","0","0.0","13.949999809265137",,"154","367","211","325","7.411630558722919","0","0.0","13.95",,"55","138","70","2025-11-30"
"berberine supplement 200mg","66","44","1224","11","0.8986928104575164","20","45.45454545454545","1","5.0","28.0","19.110000610351562","2","9","4","10","22.727272727272727","0","0.0","28.0",,"1","5","3","4","9.090909090909092","0","0.0","28.0",,"0","3","0","2025-11-30"
"berberine cinnamon ala chromium magnesium","67","10","220","10","4.545454545454546","6","60.0","1","16.666666666666668","19.110000610351562","19.110000610351562","0","6","0","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"berberine and milk thistle","68","330","9468","10","0.10561892691170258","160","48.484848484848484","1","0.625","19.950000762939453","24.790000915527344","22","72","42","48","14.545454545454545","0","0.0","28.8799991607666",,"7","20","12","19","5.757575757575758","0","0.0","28.88",,"1","9","3","2025-11-30"
"berberine, benfotiamine, ceylon cinnamon, alpha lipoic acid","69","13","367","10","2.7247956403269753","26","200.0","1","3.8461538461538463","20.559999465942383","24.989999771118164","0","24","0","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"berberina 500mg","70","2811","67430","9","0.01334717484799051","1148","40.839558875844894","1","0.08710801393728224","23.260000228881836","23.75","142","318","156","462","16.435432230522945","0","0.0","23.260000228881836",,"57","149","75","89","3.166133048737104","0","0.0","23.26",,"11","36","14","2025-11-30"
"benfotamine","71","773","27418","9","0.03282515136042016","393","50.840879689521344","1","0.2544529262086514","19.649999618530273","19.110000610351562","46","190","80","185","23.93272962483829","0","0.0","15.989999771118164",,"20","90","39","83","10.73738680465718","0","0.0","15.94",,"10","39","15","2025-11-30"
"hydroberberine","72","270","7787","46","0.5907281366379864","128","47.40740740740741","0","0.0","22.950000762939453",,"16","55","37","41","15.185185185185185","0","0.0","21.18000030517578",,"8","16","10","15","5.555555555555555","0","0.0","19.96",,"1","8","4","2025-11-30"
"berberine with bitter melon","73","117","2714","9","0.3316138540899042","35","29.914529914529915","1","2.857142857142857","16.989999771118164","23.989999771118164","7","13","5","16","13.675213675213676","0","0.0","15.989999771118164",,"3","6","4","4","3.418803418803419","0","0.0","14.4",,"2","0","1","2025-11-30"
"dihydroberberine capsules","74","91","2248","8","0.35587188612099646","48","52.74725274725275","1","2.0833333333333335","24.950000762939453","19.829999923706055","5","17","14","18","19.78021978021978","0","0.0","24.950000762939453",,"2","4","5","6","6.593406593406594","0","0.0","24.95",,"0","2","2","2025-11-30"
"chronium","75","120","2910","8","0.27491408934707906","74","61.66666666666667","1","1.3513513513513513","11.989999771118164","24.989999771118164","10","33","15","34","28.333333333333332","0","0.0","9.989999771118164",,"8","11","4","11","9.166666666666666","0","0.0","9.79",,"2","5","0","2025-11-30"
"alpha lion glucovantage","76","9","210","8","3.8095238095238093","9","100.0","1","11.11111111111111","29.899999618530273","22.770000457763672","0","5","4","5","55.55555555555556","0","0.0","29.899999618530273",,"0","2","3","3","33.33333333333333","0","0.0","29.9",,"0","1","2","2025-11-30"
"dihydroberberine 200- 300mg","77","11","363","7","1.9283746556473829","8","72.72727272727273","1","12.5","19.989999771118164","19.110000610351562","3","4","0","1","9.090909090909092","0","0.0","18.610000610351562",,"1","0","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"berberine natural","78","193","4733","6","0.1267694908092119","45","23.316062176165804","1","2.2222222222222223","20.889999389648438","23.989999771118164","16","13","7","13","6.7357512953367875","0","0.0","29.950000762939453",,"7","2","2","3","1.5544041450777202","0","0.0","29.95",,"3","0","0","2025-11-30"
"glucose lowering supplement","79","259","6923","6","0.08666762964032934","68","26.254826254826252","1","1.4705882352941178","21.989999771118164","24.989999771118164","17","32","7","16","6.177606177606178","0","0.0","16.989999771118164",,"2","11","1","5","1.9305019305019304","0","0.0","9.3",,"0","5","0","2025-11-30"
"dihydroberberine and luteolin","80","7","229","5","2.183406113537118","7","100.0","1","14.285714285714286","19.110000610351562","19.110000610351562","0","0","0","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"berberine 600 mg","81","519","14680","4","0.027247956403269755","249","47.97687861271676","1","0.40160642570281124","23.260000228881836","24.790000915527344","26","105","48","92","17.726396917148364","0","0.0","24.950000762939453",,"9","42","20","23","4.431599229287091","0","0.0","24.97",,"3","14","5","2025-11-30"
"alpha-lipoic acid fenugreek berberine","82","4","224","4","1.7857142857142858","2","50.0","1","50.0","24.889999389648438","24.989999771118164","0","0","0","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"high absorption berberine","83","184","4488","4","0.08912655971479501","91","49.45652173913043","1","1.098901098901099","23.969999313354492","23.989999771118164","15","25","19","37","20.108695652173914","0","0.0","23.81999969482422",,"5","10","5","10","5.434782608695652","0","0.0","27.99",,"3","3","1","2025-11-30"
"berberine complex with cinnamon, gymnema & fenugreek","84","50","1156","4","0.3460207612456747","21","42.0","1","4.761904761904762","21.559999465942383","19.110000610351562","2","11","5","10","20.0","0","0.0","22.459999084472656",,"0","7","2","1","2.0","0","0.0","13.55",,"0","1","0","2025-11-30"
"resveratrol berberine quercetin","85","194","6141","3","0.048851978505129456","106","54.63917525773196","1","0.9433962264150944","21.889999389648438","19.110000610351562","8","35","20","47","24.22680412371134","0","0.0","19.950000762939453",,"5","11","11","17","8.762886597938143","0","0.0","21.89",,"2","7","5","2025-11-30"
"organic berberine supplement organic","86","170","3501","3","0.0856898029134533","72","42.35294117647059","1","1.3888888888888888","25.989999771118164","19.110000610351562","5","26","17","23","13.529411764705882","0","0.0","26.979999542236328",,"3","6","4","16","9.411764705882353","0","0.0","23.49",,"3","5","2","2025-11-30"
"puritan pride berberine","87","88","3032","3","0.09894459102902374","46","52.27272727272727","1","2.1739130434782608","14.989999771118164","24.989999771118164","8","18","7","24","27.27272727272727","0","0.0","12.739999771118164",,"3","12","4","11","12.5","0","0.0","12.74",,"1","7","1","2025-11-30"
"berberine alpha lipoic acid","88","146","4457","40","0.8974646623289207","56","38.35616438356164","0","0.0","26.950000762939453",,"5","18","23","12","8.21917808219178","0","0.0","21.989999771118164",,"0","5","6","6","4.10958904109589","0","0.0","20.99",,"0","2","3","2025-11-30"
"powder berberine","89","52","1130","3","0.26548672566371684","66","126.92307692307692","1","1.5151515151515151","21.989999771118164",,"7","9","6","8","15.384615384615385","0","0.0","22.190000534057617",,"2","4","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"lions mane","90","134197","2995661","40","0.001335264570991177","53560","39.91147343085166","0","0.0","20.950000762939453",,"11094","21318","9474","25279","18.837231830815888","0","0.0","20.760000228881836",,"5800","10374","4303","11314","8.430888917039875","0","0.0","20.95",,"2938","4837","1907","2025-11-30"
"forestleaf berberine","91","244","6318","3","0.04748338081671415","127","52.04918032786885","1","0.7874015748031497","28.260000228881836",,"13","27","27","46","18.852459016393443","0","0.0","25.989999771118164",,"4","12","13","7","2.8688524590163933","0","0.0","26.99",,"2","3","1","2025-11-30"
"dihydroberberine 100mg with milk thistle","92","8","160","2","1.25","4","50.0","1","25.0","15.920000076293945","19.110000610351562","3","1","0","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"dihydroberberine with chromium and ceylon cinnamon","93","14","279","2","0.7168458781362007","27","192.85714285714286","1","3.7037037037037037","25.989999771118164","24.790000915527344","0","25","1","2","14.285714285714285","0","0.0","23.989999771118164",,"0","2","0","0","0.0","0",,,,"0","0","0","2025-11-30"
"glucose management w/ berberine hcl protocol for life balance","94","63","1763","2","0.11344299489506524","13","20.634920634920633","1","7.6923076923076925","34.150001525878906","23.989999771118164","0","4","3","5","7.936507936507936","0","0.0","23.260000228881836",,"0","1","1","2","3.1746031746031744","0","0.0","21.99",,"0","1","0","2025-11-30"
"enduro dihydroberberine 180 tablets","95","2","78","2","2.5641025641025643","2","100.0","1","50.0","23.989999771118164","23.989999771118164","0","2","0","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-11-30"
